stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type,parent_station
SYNTH_START_19962213,INICIO_19962213,INICIO RUTA 19962213,-8.219117,-78.9703683,0,
SYNTH_END_19962213,FIN_19962213,FIN RUTA 19962213,-8.0648636,-79.02230390000001,0,
SYNTH_START_19962218,INICIO_19962218,INICIO RUTA 19962218,-8.219117,-78.9703683,0,
SYNTH_END_19962218,FIN_19962218,FIN RUTA 19962218,-8.0637021,-79.0225101,0,
SYNTH_START_19962222,INICIO_19962222,INICIO RUTA 19962222,-8.0637159,-79.0225872,0,
SYNTH_END_19962222,FIN_19962222,FIN RUTA 19962222,-8.219117,-78.9703683,0,
SYNTH_START_19962228,INICIO_19962228,INICIO RUTA 19962228,-8.0637021,-79.0225101,0,
SYNTH_END_19962228,FIN_19962228,FIN RUTA 19962228,-8.219117,-78.9703683,0,
SYNTH_START_19962230,INICIO_19962230,INICIO RUTA 19962230,-8.0637021,-79.0225101,0,
SYNTH_END_19962230,FIN_19962230,FIN RUTA 19962230,-8.219117,-78.9703683,0,
SYNTH_START_19962257,INICIO_19962257,INICIO RUTA 19962257,-8.219117,-78.9703683,0,
SYNTH_END_19962257,FIN_19962257,FIN RUTA 19962257,-8.0637159,-79.0225872,0,
SYNTH_START_19962263,INICIO_19962263,INICIO RUTA 19962263,-8.0637021,-79.0225101,0,
SYNTH_END_19962263,FIN_19962263,FIN RUTA 19962263,-8.1822532,-78.98961820000001,0,
SYNTH_START_19962271,INICIO_19962271,INICIO RUTA 19962271,-8.1822532,-78.98961820000001,0,
SYNTH_END_19962271,FIN_19962271,FIN RUTA 19962271,-8.0637159,-79.0225872,0,
SYNTH_START_19962272,INICIO_19962272,INICIO RUTA 19962272,-8.1141713,-79.0468541,0,
SYNTH_END_19962272,FIN_19962272,FIN RUTA 19962272,-8.0481128,-79.00850120000001,0,
SYNTH_START_19962280,INICIO_19962280,INICIO RUTA 19962280,-8.057127000000001,-79.0467557,0,
SYNTH_END_19962280,FIN_19962280,FIN RUTA 19962280,-8.1280675,-79.04318230000001,0,
SYNTH_START_19962287,INICIO_19962287,INICIO RUTA 19962287,-8.066697900000001,-79.028446,0,
SYNTH_END_19962287,FIN_19962287,FIN RUTA 19962287,-8.1382173,-79.06112370000001,0,
SYNTH_START_19962292,INICIO_19962292,INICIO RUTA 19962292,-8.1382173,-79.06112370000001,0,
SYNTH_END_19962292,FIN_19962292,FIN RUTA 19962292,-8.0643711,-79.02819070000001,0,
SYNTH_START_19962294,INICIO_19962294,INICIO RUTA 19962294,-8.1382173,-79.06112370000001,0,
SYNTH_END_19962294,FIN_19962294,FIN RUTA 19962294,-8.0643711,-79.02819070000001,0,
SYNTH_START_19962298,INICIO_19962298,INICIO RUTA 19962298,-8.066697900000001,-79.028446,0,
SYNTH_END_19962298,FIN_19962298,FIN RUTA 19962298,-8.1382173,-79.06112370000001,0,
SYNTH_START_19962300,INICIO_19962300,INICIO RUTA 19962300,-8.1382173,-79.06112370000001,0,
SYNTH_END_19962300,FIN_19962300,FIN RUTA 19962300,-8.056113900000001,-79.0228546,0,
SYNTH_START_19962303,INICIO_19962303,INICIO RUTA 19962303,-8.056113900000001,-79.0228546,0,
SYNTH_END_19962303,FIN_19962303,FIN RUTA 19962303,-8.1382173,-79.06112370000001,0,
SYNTH_START_19962313,INICIO_19962313,INICIO RUTA 19962313,-8.1382173,-79.06112370000001,0,
SYNTH_END_19962313,FIN_19962313,FIN RUTA 19962313,-8.056113900000001,-79.0228546,0,
SYNTH_START_19962315,INICIO_19962315,INICIO RUTA 19962315,-8.066697900000001,-79.028446,0,
SYNTH_END_19962315,FIN_19962315,FIN RUTA 19962315,-8.1382173,-79.06112370000001,0,
SYNTH_START_19962320,INICIO_19962320,INICIO RUTA 19962320,-8.1280675,-79.04318230000001,0,
SYNTH_END_19962320,FIN_19962320,FIN RUTA 19962320,-8.0567572,-79.0469554,0,
SYNTH_START_19962362,INICIO_19962362,INICIO RUTA 19962362,-8.1019746,-79.04220550000001,0,
SYNTH_END_19962362,FIN_19962362,FIN RUTA 19962362,-8.071022800000001,-79.01633430000001,0,
SYNTH_START_19962394,INICIO_19962394,INICIO RUTA 19962394,-8.0709414,-79.0163485,0,
SYNTH_END_19962394,FIN_19962394,FIN RUTA 19962394,-8.1019746,-79.04220550000001,0,
SYNTH_START_19962432,INICIO_19962432,INICIO RUTA 19962432,-8.0495085,-79.0059075,0,
SYNTH_END_19962432,FIN_19962432,FIN RUTA 19962432,-8.0495085,-79.0059075,0,
SYNTH_START_19962502,INICIO_19962502,INICIO RUTA 19962502,-8.0553398,-79.04769030000001,0,
SYNTH_END_19962502,FIN_19962502,FIN RUTA 19962502,-8.1037586,-79.04276970000001,0,
SYNTH_START_19965057,INICIO_19965057,INICIO RUTA 19965057,-8.1464025,-79.0459471,0,
SYNTH_END_19965057,FIN_19965057,FIN RUTA 19965057,-8.0601626,-79.04422310000001,0,
SYNTH_START_19965743,INICIO_19965743,INICIO RUTA 19965743,-8.0124709,-79.0665501,0,
SYNTH_END_19965743,FIN_19965743,FIN RUTA 19965743,-8.1442832,-79.0556964,0,
SYNTH_START_19965745,INICIO_19965745,INICIO RUTA 19965745,-8.1442832,-79.0556964,0,
SYNTH_END_19965745,FIN_19965745,FIN RUTA 19965745,-8.0124709,-79.0665501,0,
SYNTH_START_19965750,INICIO_19965750,INICIO RUTA 19965750,-8.0124709,-79.0665501,0,
SYNTH_END_19965750,FIN_19965750,FIN RUTA 19965750,-8.1442832,-79.0556964,0,
SYNTH_START_19965773,INICIO_19965773,INICIO RUTA 19965773,-8.1442832,-79.0556964,0,
SYNTH_END_19965773,FIN_19965773,FIN RUTA 19965773,-8.0124709,-79.0665501,0,
SYNTH_START_19965775,INICIO_19965775,INICIO RUTA 19965775,-8.046731600000001,-79.0857735,0,
SYNTH_END_19965775,FIN_19965775,FIN RUTA 19965775,-8.117882700000001,-79.00537270000001,0,
SYNTH_START_19965776,INICIO_19965776,INICIO RUTA 19965776,-8.117882700000001,-79.00537270000001,0,
SYNTH_END_19965776,FIN_19965776,FIN RUTA 19965776,-8.0467635,-79.0856919,0,
SYNTH_START_19965801,INICIO_19965801,INICIO RUTA 19965801,-8.046731600000001,-79.0857735,0,
SYNTH_END_19965801,FIN_19965801,FIN RUTA 19965801,-8.116497500000001,-79.0166411,0,
SYNTH_START_19965802,INICIO_19965802,INICIO RUTA 19965802,-8.046731600000001,-79.0857735,0,
SYNTH_END_19965802,FIN_19965802,FIN RUTA 19965802,-8.117882700000001,-79.00537270000001,0,
SYNTH_START_19965837,INICIO_19965837,INICIO RUTA 19965837,-8.117882700000001,-79.00537270000001,0,
SYNTH_END_19965837,FIN_19965837,FIN RUTA 19965837,-8.0467635,-79.0856919,0,
SYNTH_START_19965840,INICIO_19965840,INICIO RUTA 19965840,-8.046731600000001,-79.0857735,0,
SYNTH_END_19965840,FIN_19965840,FIN RUTA 19965840,-8.117882700000001,-79.00537270000001,0,
SYNTH_START_19965847,INICIO_19965847,INICIO RUTA 19965847,-8.046731600000001,-79.0857735,0,
SYNTH_END_19965847,FIN_19965847,FIN RUTA 19965847,-8.117882700000001,-79.00537270000001,0,
SYNTH_START_19965854,INICIO_19965854,INICIO RUTA 19965854,-8.117882700000001,-79.00537270000001,0,
SYNTH_END_19965854,FIN_19965854,FIN RUTA 19965854,-8.045490200000001,-79.0696424,0,
SYNTH_START_19965855,INICIO_19965855,INICIO RUTA 19965855,-8.103047,-79.0022986,0,
SYNTH_END_19965855,FIN_19965855,FIN RUTA 19965855,-8.013133300000002,-79.0682182,0,
SYNTH_START_19966163,INICIO_19966163,INICIO RUTA 19966163,-8.063413500000001,-79.08046250000001,0,
SYNTH_END_19966163,FIN_19966163,FIN RUTA 19966163,-8.1032458,-79.00216490000001,0,
SYNTH_START_19966193,INICIO_19966193,INICIO RUTA 19966193,-8.1385614,-79.057299,0,
SYNTH_END_19966193,FIN_19966193,FIN RUTA 19966193,-8.0598135,-79.08304530000001,0,
SYNTH_START_19966196,INICIO_19966196,INICIO RUTA 19966196,-8.0598135,-79.08304530000001,0,
SYNTH_END_19966196,FIN_19966196,FIN RUTA 19966196,-8.1385973,-79.05724380000001,0,
SYNTH_START_19966201,INICIO_19966201,INICIO RUTA 19966201,-8.063837900000001,-79.07983960000001,0,
SYNTH_END_19966201,FIN_19966201,FIN RUTA 19966201,-8.187462100000001,-78.98375180000001,0,
SYNTH_START_19966210,INICIO_19966210,INICIO RUTA 19966210,-8.1032458,-79.00216490000001,0,
SYNTH_END_19966210,FIN_19966210,FIN RUTA 19966210,-8.063837900000001,-79.07983960000001,0,
SYNTH_START_19966215,INICIO_19966215,INICIO RUTA 19966215,-8.187462100000001,-78.98375180000001,0,
SYNTH_END_19966215,FIN_19966215,FIN RUTA 19966215,-8.063837900000001,-79.07983960000001,0,
SYNTH_START_19966218,INICIO_19966218,INICIO RUTA 19966218,-8.063837900000001,-79.07983960000001,0,
SYNTH_END_19966218,FIN_19966218,FIN RUTA 19966218,-8.1032458,-79.00216490000001,0,
SYNTH_START_19966224,INICIO_19966224,INICIO RUTA 19966224,-8.1032458,-79.00216490000001,0,
SYNTH_END_19966224,FIN_19966224,FIN RUTA 19966224,-8.063837900000001,-79.07983960000001,0,
SYNTH_START_19966226,INICIO_19966226,INICIO RUTA 19966226,-8.053093,-79.0701736,0,
SYNTH_END_19966226,FIN_19966226,FIN RUTA 19966226,-8.1032458,-79.00216490000001,0,
SYNTH_START_19966253,INICIO_19966253,INICIO RUTA 19966253,-8.1032458,-79.00216490000001,0,
SYNTH_END_19966253,FIN_19966253,FIN RUTA 19966253,-8.049912800000001,-79.06851900000001,0,
SYNTH_START_19966264,INICIO_19966264,INICIO RUTA 19966264,-7.992074200000001,-79.07506500000001,0,
SYNTH_END_19966264,FIN_19966264,FIN RUTA 19966264,-8.086568000000002,-78.99399380000001,0,
SYNTH_START_19966270,INICIO_19966270,INICIO RUTA 19966270,-8.086568000000002,-78.99399380000001,0,
SYNTH_END_19966270,FIN_19966270,FIN RUTA 19966270,-7.9930206,-79.07457430000001,0,
SYNTH_START_19966288,INICIO_19966288,INICIO RUTA 19966288,-7.992074200000001,-79.07506500000001,0,
SYNTH_END_19966288,FIN_19966288,FIN RUTA 19966288,-8.08003,-79.02460210000001,0,
SYNTH_START_19966297,INICIO_19966297,INICIO RUTA 19966297,-8.08003,-79.02460210000001,0,
SYNTH_END_19966297,FIN_19966297,FIN RUTA 19966297,-7.9930206,-79.07457430000001,0,
SYNTH_START_19967351,INICIO_19967351,INICIO RUTA 19967351,-8.0600742,-79.07499360000001,0,
SYNTH_END_19967351,FIN_19967351,FIN RUTA 19967351,-8.0682863,-78.9936701,0,
SYNTH_START_19967429,INICIO_19967429,INICIO RUTA 19967429,-8.0143077,-79.0678331,0,
SYNTH_END_19967429,FIN_19967429,FIN RUTA 19967429,-8.0640975,-79.026525,0,
SYNTH_START_19967529,INICIO_19967529,INICIO RUTA 19967529,-8.0143077,-79.0678331,0,
SYNTH_END_19967529,FIN_19967529,FIN RUTA 19967529,-8.1369998,-79.0375487,0,
SYNTH_START_19967536,INICIO_19967536,INICIO RUTA 19967536,-8.1369998,-79.0375487,0,
SYNTH_END_19967536,FIN_19967536,FIN RUTA 19967536,-8.0143077,-79.0678331,0,
SYNTH_START_19967551,INICIO_19967551,INICIO RUTA 19967551,-8.1366916,-78.99222,0,
SYNTH_END_19967551,FIN_19967551,FIN RUTA 19967551,-8.1128508,-79.0198924,0,
SYNTH_START_19967562,INICIO_19967562,INICIO RUTA 19967562,-8.1128508,-79.0198924,0,
SYNTH_END_19967562,FIN_19967562,FIN RUTA 19967562,-8.1366916,-78.99222,0,
SYNTH_START_19967583,INICIO_19967583,INICIO RUTA 19967583,-8.179086400000001,-78.9916117,0,
SYNTH_END_19967583,FIN_19967583,FIN RUTA 19967583,-8.0620097,-79.0338966,0,
SYNTH_START_19967604,INICIO_19967604,INICIO RUTA 19967604,-8.061988900000001,-79.0334263,0,
SYNTH_END_19967604,FIN_19967604,FIN RUTA 19967604,-8.179086400000001,-78.9916117,0,
SYNTH_START_19967639,INICIO_19967639,INICIO RUTA 19967639,-8.179086400000001,-78.9916117,0,
SYNTH_END_19967639,FIN_19967639,FIN RUTA 19967639,-8.0620097,-79.0338966,0,
SYNTH_START_19967670,INICIO_19967670,INICIO RUTA 19967670,-8.061988900000001,-79.0334263,0,
SYNTH_END_19967670,FIN_19967670,FIN RUTA 19967670,-8.179086400000001,-78.9916117,0,
SYNTH_START_19967674,INICIO_19967674,INICIO RUTA 19967674,-8.179086400000001,-78.9916117,0,
SYNTH_END_19967674,FIN_19967674,FIN RUTA 19967674,-8.0620097,-79.0338966,0,
SYNTH_START_19967678,INICIO_19967678,INICIO RUTA 19967678,-8.061988900000001,-79.0334263,0,
SYNTH_END_19967678,FIN_19967678,FIN RUTA 19967678,-8.179086400000001,-78.9916117,0,
SYNTH_START_19967679,INICIO_19967679,INICIO RUTA 19967679,-8.061988900000001,-79.0334263,0,
SYNTH_END_19967679,FIN_19967679,FIN RUTA 19967679,-8.179086400000001,-78.9916117,0,
SYNTH_START_19968040,INICIO_19968040,INICIO RUTA 19968040,-8.179086400000001,-78.9916117,0,
SYNTH_END_19968040,FIN_19968040,FIN RUTA 19968040,-8.0711328,-79.00613320000001,0,
SYNTH_START_19968053,INICIO_19968053,INICIO RUTA 19968053,-8.072151100000001,-79.00654700000001,0,
SYNTH_END_19968053,FIN_19968053,FIN RUTA 19968053,-8.179086400000001,-78.9916117,0,
SYNTH_START_19968101,INICIO_19968101,INICIO RUTA 19968101,-8.193799,-79.0012087,0,
SYNTH_END_19968101,FIN_19968101,FIN RUTA 19968101,-8.054797200000001,-79.02332510000001,0,
SYNTH_END_19968109,FIN_19968109,FIN RUTA 19968109,-8.193799,-79.0012087,0,
SYNTH_START_19968121,INICIO_19968121,INICIO RUTA 19968121,-8.063348900000001,-79.0226286,0,
SYNTH_END_19968121,FIN_19968121,FIN RUTA 19968121,-8.1882523,-79.00663370000001,0,
SYNTH_START_19968127,INICIO_19968127,INICIO RUTA 19968127,-8.1882198,-79.00660160000001,0,
SYNTH_END_19968127,FIN_19968127,FIN RUTA 19968127,-8.063348900000001,-79.0226286,0,
SYNTH_START_19968129,INICIO_19968129,INICIO RUTA 19968129,-8.063348900000001,-79.0226286,0,
SYNTH_END_19968129,FIN_19968129,FIN RUTA 19968129,-8.1882523,-79.00663370000001,0,
SYNTH_START_19968140,INICIO_19968140,INICIO RUTA 19968140,-8.1882198,-79.00660160000001,0,
SYNTH_END_19968140,FIN_19968140,FIN RUTA 19968140,-8.063348900000001,-79.0226286,0,
SYNTH_START_19968169,INICIO_19968169,INICIO RUTA 19968169,-8.1128836,-79.0198386,0,
SYNTH_END_19968169,FIN_19968169,FIN RUTA 19968169,-8.1366916,-78.99222,0,
SYNTH_START_19968174,INICIO_19968174,INICIO RUTA 19968174,-8.0630419,-79.02153750000001,0,
SYNTH_END_19968174,FIN_19968174,FIN RUTA 19968174,-8.1882523,-79.00663370000001,0,
SYNTH_START_19968178,INICIO_19968178,INICIO RUTA 19968178,-8.1882198,-79.00660160000001,0,
SYNTH_END_19968178,FIN_19968178,FIN RUTA 19968178,-8.0630419,-79.02153750000001,0,
SYNTH_START_19968183,INICIO_19968183,INICIO RUTA 19968183,-8.0646087,-78.9939348,0,
SYNTH_END_19968183,FIN_19968183,FIN RUTA 19968183,-8.1165216,-79.0441158,0,
SYNTH_START_19968195,INICIO_19968195,INICIO RUTA 19968195,-8.1165216,-79.0441158,0,
SYNTH_END_19968195,FIN_19968195,FIN RUTA 19968195,-8.0646087,-78.9939348,0,
SYNTH_START_19968210,INICIO_19968210,INICIO RUTA 19968210,-8.0646087,-78.9939348,0,
SYNTH_END_19968210,FIN_19968210,FIN RUTA 19968210,-8.1343542,-79.0530435,0,
SYNTH_START_19968338,INICIO_19968338,INICIO RUTA 19968338,-8.1343542,-79.0530435,0,
SYNTH_END_19968338,FIN_19968338,FIN RUTA 19968338,-8.0646087,-78.9939348,0,
SYNTH_START_19968352,INICIO_19968352,INICIO RUTA 19968352,-8.0493866,-78.9947331,0,
SYNTH_END_19968352,FIN_19968352,FIN RUTA 19968352,-8.1264164,-79.0302077,0,
SYNTH_START_19968383,INICIO_19968383,INICIO RUTA 19968383,-8.1304479,-79.04523200000001,0,
SYNTH_END_19968383,FIN_19968383,FIN RUTA 19968383,-8.0484773,-79.0072801,0,
SYNTH_START_19968388,INICIO_19968388,INICIO RUTA 19968388,-8.0484773,-79.0072801,0,
SYNTH_END_19968388,FIN_19968388,FIN RUTA 19968388,-8.1304479,-79.04523200000001,0,
SYNTH_START_19970882,INICIO_19970882,INICIO RUTA 19970882,-8.080383300000001,-78.95195330000001,0,
SYNTH_END_19970882,FIN_19970882,FIN RUTA 19970882,-8.121631500000001,-79.0143501,0,
SYNTH_START_19970891,INICIO_19970891,INICIO RUTA 19970891,-8.121631500000001,-79.0143501,0,
SYNTH_END_19970891,FIN_19970891,FIN RUTA 19970891,-8.079976700000001,-78.95298190000001,0,
SYNTH_START_19970967,INICIO_19970967,INICIO RUTA 19970967,-8.0713647,-78.9499629,0,
SYNTH_END_19970967,FIN_19970967,FIN RUTA 19970967,-8.071611,-78.949926,0,
SYNTH_START_19971395,INICIO_19971395,INICIO RUTA 19971395,-8.0495085,-79.0059075,0,
SYNTH_END_19971395,FIN_19971395,FIN RUTA 19971395,-8.0495085,-79.0059075,0,
SYNTH_START_19971408,INICIO_19971408,INICIO RUTA 19971408,-8.093532000000002,-78.9963647,0,
SYNTH_END_19971408,FIN_19971408,FIN RUTA 19971408,-8.093532000000002,-78.9963647,0,
SYNTH_START_19971409,INICIO_19971409,INICIO RUTA 19971409,-8.0935094,-78.9962529,0,
SYNTH_END_19971409,FIN_19971409,FIN RUTA 19971409,-8.093607500000001,-78.9967397,0,
SYNTH_START_19971413,INICIO_19971413,INICIO RUTA 19971413,-8.057127000000001,-79.0467557,0,
SYNTH_END_19971413,FIN_19971413,FIN RUTA 19971413,-8.127987300000001,-79.0431418,0,
SYNTH_START_19971417,INICIO_19971417,INICIO RUTA 19971417,-8.1280675,-79.04318230000001,0,
SYNTH_END_19971417,FIN_19971417,FIN RUTA 19971417,-8.057127000000001,-79.0467557,0,
SYNTH_START_19971427,INICIO_19971427,INICIO RUTA 19971427,-8.0676541,-78.98026700000001,0,
SYNTH_END_19971427,FIN_19971427,FIN RUTA 19971427,-8.046367700000001,-78.99963190000001,0,
SYNTH_START_19971440,INICIO_19971440,INICIO RUTA 19971440,-8.046367700000001,-78.99963190000001,0,
SYNTH_END_19971440,FIN_19971440,FIN RUTA 19971440,-8.0676541,-78.98026700000001,0,
SYNTH_START_19971942,INICIO_19971942,INICIO RUTA 19971942,-8.0633137,-78.99095820000001,0,
SYNTH_END_19971942,FIN_19971942,FIN RUTA 19971942,-8.0633137,-78.99095820000001,0,
SYNTH_START_19971967,INICIO_19971967,INICIO RUTA 19971967,-8.1243765,-79.03843710000001,0,
SYNTH_END_19971967,FIN_19971967,FIN RUTA 19971967,-8.0633137,-78.99095820000001,0,
SYNTH_START_19971999,INICIO_19971999,INICIO RUTA 19971999,-8.0633137,-78.99095820000001,0,
SYNTH_END_19971999,FIN_19971999,FIN RUTA 19971999,-8.0633137,-78.99095820000001,0,
SYNTH_START_19972008,INICIO_19972008,INICIO RUTA 19972008,-8.1037586,-79.04276970000001,0,
SYNTH_END_19972008,FIN_19972008,FIN RUTA 19972008,-8.0553398,-79.04769030000001,0,
SYNTH_START_19972010,INICIO_19972010,INICIO RUTA 19972010,-8.0559679,-79.04994760000001,0,
SYNTH_END_19972010,FIN_19972010,FIN RUTA 19972010,-8.148302000000001,-79.0472235,0,
SYNTH_END_19972018,FIN_19972018,FIN RUTA 19972018,-8.0559679,-79.04994760000001,0,
SYNTH_START_19972027,INICIO_19972027,INICIO RUTA 19972027,-8.0601626,-79.04422310000001,0,
SYNTH_END_19972027,FIN_19972027,FIN RUTA 19972027,-8.1464025,-79.0459471,0,
SYNTH_START_19972041,INICIO_19972041,INICIO RUTA 19972041,-8.0601626,-79.04422310000001,0,
SYNTH_END_19972041,FIN_19972041,FIN RUTA 19972041,-8.1464025,-79.0459471,0,
SYNTH_START_19972045,INICIO_19972045,INICIO RUTA 19972045,-8.1464025,-79.0459471,0,
SYNTH_END_19972045,FIN_19972045,FIN RUTA 19972045,-8.0601626,-79.04422310000001,0,
SYNTH_START_19972046,INICIO_19972046,INICIO RUTA 19972046,-8.0124709,-79.0665501,0,
SYNTH_END_19972046,FIN_19972046,FIN RUTA 19972046,-8.0124709,-79.0665501,0,
SYNTH_START_19972051,INICIO_19972051,INICIO RUTA 19972051,-8.0124709,-79.0665501,0,
SYNTH_END_19972051,FIN_19972051,FIN RUTA 19972051,-8.0124709,-79.0665501,0,
SYNTH_START_19972060,INICIO_19972060,INICIO RUTA 19972060,-8.013133300000002,-79.0682182,0,
SYNTH_END_19972060,FIN_19972060,FIN RUTA 19972060,-8.1031136,-79.00239250000001,0,
SYNTH_START_19972065,INICIO_19972065,INICIO RUTA 19972065,-8.0696986,-78.99037530000001,0,
SYNTH_END_19972065,FIN_19972065,FIN RUTA 19972065,-8.0600742,-79.07499360000001,0,
SYNTH_START_19972072,INICIO_19972072,INICIO RUTA 19972072,-8.0640975,-79.026525,0,
SYNTH_END_19972072,FIN_19972072,FIN RUTA 19972072,-8.0143077,-79.0678331,0,
SYNTH_START_19972081,INICIO_19972081,INICIO RUTA 19972081,-8.0879214,-78.96298150000001,0,
SYNTH_END_19972081,FIN_19972081,FIN RUTA 19972081,-8.128537900000001,-79.02093810000001,0,
SYNTH_START_19972086,INICIO_19972086,INICIO RUTA 19972086,-8.128537900000001,-79.02093810000001,0,
SYNTH_END_19972086,FIN_19972086,FIN RUTA 19972086,-8.0879214,-78.96298150000001,0,
SYNTH_START_19972095,INICIO_19972095,INICIO RUTA 19972095,-8.0879214,-78.96298150000001,0,
SYNTH_END_19972095,FIN_19972095,FIN RUTA 19972095,-8.1230626,-79.0229815,0,
SYNTH_START_19972103,INICIO_19972103,INICIO RUTA 19972103,-8.1366916,-78.99222,0,
SYNTH_END_19972103,FIN_19972103,FIN RUTA 19972103,-8.1128836,-79.0198386,0,
SYNTH_START_19972121,INICIO_19972121,INICIO RUTA 19972121,-8.0676541,-78.98026700000001,0,
SYNTH_END_19972121,FIN_19972121,FIN RUTA 19972121,-8.046367700000001,-78.99963190000001,0,
SYNTH_START_19972123,INICIO_19972123,INICIO RUTA 19972123,-8.1230626,-79.0229815,0,
SYNTH_END_19972123,FIN_19972123,FIN RUTA 19972123,-8.0879214,-78.96298150000001,0,
SYNTH_START_19972128,INICIO_19972128,INICIO RUTA 19972128,-8.046367700000001,-78.99963190000001,0,
SYNTH_END_19972128,FIN_19972128,FIN RUTA 19972128,-8.0676541,-78.98026700000001,0,
SYNTH_START_19972130,INICIO_19972130,INICIO RUTA 19972130,-8.073384200000001,-79.1193472,0,
SYNTH_END_19972130,FIN_19972130,FIN RUTA 19972130,-8.1199714,-79.0087154,0,
SYNTH_START_19972154,INICIO_19972154,INICIO RUTA 19972154,-8.120065400000001,-79.008786,0,
SYNTH_END_19972154,FIN_19972154,FIN RUTA 19972154,-8.073384200000001,-79.1193472,0,
SYNTH_START_19972155,INICIO_19972155,INICIO RUTA 19972155,-8.0676541,-78.98026700000001,0,
SYNTH_END_19972155,FIN_19972155,FIN RUTA 19972155,-8.046367700000001,-78.99963190000001,0,
SYNTH_START_19972157,INICIO_19972157,INICIO RUTA 19972157,-8.0477004,-79.0001258,0,
SYNTH_END_19972157,FIN_19972157,FIN RUTA 19972157,-8.0676541,-78.98026700000001,0,
SYNTH_START_19972158,INICIO_19972158,INICIO RUTA 19972158,-8.0713647,-78.9499629,0,
SYNTH_END_19972158,FIN_19972158,FIN RUTA 19972158,-8.071611,-78.949926,0,
SYNTH_START_19972163,INICIO_19972163,INICIO RUTA 19972163,-8.065328800000001,-79.1092759,0,
SYNTH_END_19972163,FIN_19972163,FIN RUTA 19972163,-8.106978000000002,-78.98612960000001,0,
SYNTH_START_19972175,INICIO_19972175,INICIO RUTA 19972175,-8.0868005,-79.11568340000001,0,
SYNTH_END_19972175,FIN_19972175,FIN RUTA 19972175,-8.1069992,-78.9860196,0,
SYNTH_START_19972176,INICIO_19972176,INICIO RUTA 19972176,-8.106978000000002,-78.98612960000001,0,
SYNTH_END_19972176,FIN_19972176,FIN RUTA 19972176,-8.0660298,-79.1099423,0,
SYNTH_START_19972187,INICIO_19972187,INICIO RUTA 19972187,-8.106978000000002,-78.98612960000001,0,
SYNTH_END_19972187,FIN_19972187,FIN RUTA 19972187,-8.0868005,-79.11568340000001,0,
SYNTH_START_19972190,INICIO_19972190,INICIO RUTA 19972190,-8.065328800000001,-79.1092759,0,
SYNTH_END_19972190,FIN_19972190,FIN RUTA 19972190,-8.106978000000002,-78.98612960000001,0,
SYNTH_END_19972191,FIN_19972191,FIN RUTA 19972191,-8.063348900000001,-79.0226286,0,
SYNTH_START_19972195,INICIO_19972195,INICIO RUTA 19972195,-8.063348900000001,-79.0226286,0,
SYNTH_END_19972195,FIN_19972195,FIN RUTA 19972195,-8.187106100000001,-79.0077263,0,
SYNTH_START_19972196,INICIO_19972196,INICIO RUTA 19972196,-8.106978000000002,-78.98612960000001,0,
SYNTH_END_19972196,FIN_19972196,FIN RUTA 19972196,-8.0660298,-79.1099423,0,
SYNTH_START_19972422,INICIO_19972422,INICIO RUTA 19972422,-8.0868005,-79.11568340000001,0,
SYNTH_END_19972422,FIN_19972422,FIN RUTA 19972422,-8.1069992,-78.9860196,0,
SYNTH_START_19972433,INICIO_19972433,INICIO RUTA 19972433,-8.106978000000002,-78.98612960000001,0,
SYNTH_END_19972433,FIN_19972433,FIN RUTA 19972433,-8.0868005,-79.11568340000001,0,
SYNTH_START_19972458,INICIO_19972458,INICIO RUTA 19972458,-8.0622518,-79.03201820000001,0,
SYNTH_END_19972458,FIN_19972458,FIN RUTA 19972458,-8.178582500000001,-78.99226650000001,0,
SYNTH_START_19972461,INICIO_19972461,INICIO RUTA 19972461,-7.996270300000001,-78.68498860000001,0,
SYNTH_END_19972461,FIN_19972461,FIN RUTA 19972461,-8.0889143,-79.02275110000001,0,
SYNTH_START_19972466,INICIO_19972466,INICIO RUTA 19972466,-8.178582500000001,-78.99226650000001,0,
SYNTH_END_19972466,FIN_19972466,FIN RUTA 19972466,-8.0622518,-79.03201820000001,0,
SYNTH_START_19972467,INICIO_19972467,INICIO RUTA 19972467,-8.0622518,-79.03201820000001,0,
SYNTH_END_19972467,FIN_19972467,FIN RUTA 19972467,-8.178582500000001,-78.99226650000001,0,
SYNTH_START_19972470,INICIO_19972470,INICIO RUTA 19972470,-8.0889143,-79.02275110000001,0,
SYNTH_END_19972470,FIN_19972470,FIN RUTA 19972470,-7.995942200000001,-78.6895343,0,
SYNTH_START_19972472,INICIO_19972472,INICIO RUTA 19972472,-8.178582500000001,-78.99226650000001,0,
SYNTH_END_19972472,FIN_19972472,FIN RUTA 19972472,-8.0622518,-79.03201820000001,0,
SYNTH_START_19972473,INICIO_19972473,INICIO RUTA 19972473,-7.928854600000001,-78.72703340000001,0,
SYNTH_END_19972473,FIN_19972473,FIN RUTA 19972473,-8.1013517,-79.0182168,0,
SYNTH_START_19972474,INICIO_19972474,INICIO RUTA 19972474,-8.072151100000001,-79.00654700000001,0,
SYNTH_START_19972475,INICIO_19972475,INICIO RUTA 19972475,-8.178582500000001,-78.99226650000001,0,
SYNTH_END_19972475,FIN_19972475,FIN RUTA 19972475,-8.072151100000001,-79.00654700000001,0,
