trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
43,83,10806829462,00:29:48,00:29:48,0
43,84,5421650716,00:30:09,00:30:09,0
43,85,5421650708,00:30:25,00:30:25,0
43,86,1098597015,00:30:41,00:30:41,0
43,87,11099870327,00:31:00,00:31:00,0
43,88,11099870329,00:31:19,00:31:19,0
43,89,1098596804,00:31:35,00:31:35,0
43,90,10724415788,00:32:00,00:32:00,0
43,91,2929495184,00:32:16,00:32:16,0
43,92,5073645270,00:32:33,00:32:33,0
43,93,5073640108,00:32:54,00:32:54,0
43,94,10724514177,00:33:15,00:33:15,0
43,95,1098604721,00:33:51,00:33:51,0
43,96,1098626048,00:34:25,00:34:25,0
43,97,2779870165,00:34:48,00:34:48,0
43,98,316255293,00:35:06,00:35:06,0
43,99,1091301688,00:35:24,00:35:24,0
43,100,1089222525,00:35:47,00:35:47,0
43,101,1098623396,00:36:05,00:36:05,0
43,102,1098589453,00:36:27,00:36:27,0
43,103,1091301934,00:36:44,00:36:44,0
43,104,1098627824,00:37:02,00:37:02,0
43,105,2481694306,00:37:18,00:37:18,0
43,106,1098622298,00:37:40,00:37:40,0
43,107,5474060091,00:38:12,00:38:12,0
44,0,5474060091,00:00:00,00:00:00,0
44,1,1091301856,00:00:20,00:00:20,0
44,2,1098593430,00:00:43,00:00:43,0
44,3,1098612116,00:01:02,00:01:02,0
44,4,1091301934,00:01:28,00:01:28,0
44,5,1098589453,00:01:45,00:01:45,0
44,6,1098623396,00:02:07,00:02:07,0
44,7,11037813284,00:02:25,00:02:25,0
44,8,5073897136,00:02:47,00:02:47,0
44,9,11033310342,00:03:06,00:03:06,0
44,10,1014558437,00:03:45,00:03:45,0
44,11,1000411811,00:04:23,00:04:23,0
44,12,2602828209,00:04:59,00:04:59,0
44,13,1000411923,00:05:20,00:05:20,0
44,14,1015347716,00:05:37,00:05:37,0
44,15,1015347718,00:05:57,00:05:57,0
44,16,1015347721,00:06:19,00:06:19,0
44,17,1098623816,00:06:43,00:06:43,0
44,18,1098619380,00:07:07,00:07:07,0
44,19,1098607887,00:07:27,00:07:27,0
44,20,1098598209,00:07:44,00:07:44,0
44,21,5474168339,00:08:08,00:08:08,0
44,22,1098608517,00:08:25,00:08:25,0
44,23,5084063842,00:08:48,00:08:48,0
44,24,5474168341,00:09:04,00:09:04,0
44,25,5084037494,00:09:34,00:09:34,0
44,26,1098626957,00:10:09,00:10:09,0
44,27,1098616802,00:10:29,00:10:29,0
44,28,11038119781,00:10:51,00:10:51,0
44,29,1098605087,00:11:16,00:11:16,0
44,30,13084941046,00:11:29,00:11:29,0
44,31,1015366129,00:11:45,00:11:45,0
44,32,13084941051,00:12:02,00:12:02,0
44,33,1098643894,00:12:21,00:12:21,0
44,34,5066749588,00:12:44,00:12:44,0
44,35,1024375972,00:13:08,00:13:08,0
44,36,11090514812,00:13:28,00:13:28,0
44,37,1098608227,00:13:47,00:13:47,0
44,38,5455951601,00:14:14,00:14:14,0
44,39,4633792028,00:14:25,00:14:25,0
44,40,4633792030,00:14:52,00:14:52,0
44,41,316264109,00:15:11,00:15:11,0
44,42,1098627784,00:15:41,00:15:41,0
44,43,1088384560,00:15:58,00:15:58,0
44,44,316489561,00:16:14,00:16:14,0
44,45,316489560,00:16:36,00:16:36,0
44,46,11033319454,00:16:55,00:16:55,0
44,47,3743507194,00:17:10,00:17:10,0
44,48,4633926911,00:17:28,00:17:28,0
44,49,2587893364,00:17:45,00:17:45,0
44,50,1098648906,00:18:12,00:18:12,0
44,51,316265162,00:18:38,00:18:38,0
44,52,1028959886,00:18:57,00:18:57,0
44,53,11037884383,00:19:13,00:19:13,0
44,54,5051774256,00:19:31,00:19:31,0
44,55,4633875092,00:19:54,00:19:54,0
44,56,4633875101,00:20:08,00:20:08,0
44,57,316488274,00:20:29,00:20:29,0
44,58,316264088,00:20:52,00:20:52,0
44,59,316488509,00:21:07,00:21:07,0
44,60,5037697942,00:21:28,00:21:28,0
44,61,2481283834,00:21:53,00:21:53,0
44,62,12023652480,00:22:12,00:22:12,0
44,63,1287009853,00:22:28,00:22:28,0
44,64,4633930962,00:22:48,00:22:48,0
44,65,1098617860,00:23:00,00:23:00,0
44,66,1098639136,00:23:18,00:23:18,0
44,67,1098628533,00:23:35,00:23:35,0
44,68,1051000213,00:23:55,00:23:55,0
44,69,1051000324,00:24:26,00:24:26,0
44,70,5483054127,00:24:48,00:24:48,0
44,71,1098623781,00:25:08,00:25:08,0
44,72,1051008809,00:25:29,00:25:29,0
44,73,1088227381,00:25:56,00:25:56,0
44,74,1051008804,00:26:20,00:26:20,0
44,75,5483345192,00:26:43,00:26:43,0
44,76,5483345190,00:27:14,00:27:14,0
44,77,5054197902,00:27:30,00:27:30,0
44,78,5054197904,00:27:55,00:27:55,0
44,79,5054197905,00:28:31,00:28:31,0
44,80,5054197898,00:28:49,00:28:49,0
44,81,5054197900,00:29:19,00:29:19,0
44,82,5054197908,00:29:35,00:29:35,0
44,83,10735716115,00:29:58,00:29:58,0
44,84,1098634878,00:30:22,00:30:22,0
44,85,1098595956,00:30:41,00:30:41,0
44,86,5456218874,00:31:04,00:31:04,0
44,87,5456218870,00:31:30,00:31:30,0
44,88,4454080659,00:31:46,00:31:46,0
44,89,1098647797,00:32:03,00:32:03,0
44,90,1098598130,00:32:27,00:32:27,0
44,91,1098614980,00:32:52,00:32:52,0
44,92,5082176742,00:33:16,00:33:16,0
44,93,5082107577,00:33:45,00:33:45,0
44,94,5082107575,00:34:01,00:34:01,0
44,95,5082107572,00:34:27,00:34:27,0
44,96,5082107562,00:34:52,00:34:52,0
44,97,5082107560,00:35:14,00:35:14,0
44,98,5082107559,00:35:37,00:35:37,0
44,99,5082107558,00:35:53,00:35:53,0
44,100,5082245523,00:36:18,00:36:18,0
44,101,11030430161,00:36:35,00:36:35,0
44,102,11030430158,00:37:07,00:37:07,0
44,103,5483476447,00:37:25,00:37:25,0
44,104,1098613982,00:37:37,00:37:37,0
44,105,1098598781,00:38:00,00:38:00,0
44,106,1098625550,00:38:21,00:38:21,0
44,107,2589604618,00:38:37,00:38:37,0
44,108,3133267707,00:38:56,00:38:56,0
44,109,3133267703,00:39:20,00:39:20,0
44,110,2589604595,00:39:41,00:39:41,0
44,111,2589604594,00:39:47,00:39:47,0
45,0,1098630488,00:00:00,00:00:00,0
45,1,1098620493,00:00:18,00:00:18,0
45,2,1098629949,00:00:34,00:00:34,0
45,3,1098647057,00:00:50,00:00:50,0
45,4,1098619530,00:01:06,00:01:06,0
45,5,12520726469,00:01:23,00:01:23,0
45,6,4442749837,00:01:39,00:01:39,0
45,7,1098641926,00:02:04,00:02:04,0
45,8,1098608921,00:02:20,00:02:20,0
45,9,1098625864,00:02:37,00:02:37,0
45,10,5432216554,00:02:59,00:02:59,0
45,11,5432216556,00:03:20,00:03:20,0
45,12,5483399628,00:03:32,00:03:32,0
45,13,1098638696,00:03:56,00:03:56,0
45,14,13379197623,00:04:13,00:04:13,0
45,15,1098633245,00:04:32,00:04:32,0
45,16,1098610846,00:04:55,00:04:55,0
45,17,1098594297,00:05:18,00:05:18,0
45,18,1098631745,00:05:37,00:05:37,0
45,19,5456093619,00:05:59,00:05:59,0
45,20,5456095922,00:06:23,00:06:23,0
45,21,1098609497,00:06:40,00:06:40,0
45,22,5456218884,00:06:59,00:06:59,0
45,23,5456218885,00:07:17,00:07:17,0
45,24,5483085106,00:07:36,00:07:36,0
45,25,5483053696,00:07:52,00:07:52,0
45,26,5533892084,00:08:11,00:08:11,0
45,27,5483053675,00:08:29,00:08:29,0
45,28,5071955848,00:08:43,00:08:43,0
45,29,1051035881,00:09:00,00:09:00,0
45,30,11032795711,00:09:17,00:09:17,0
45,31,316265144,00:09:35,00:09:35,0
45,32,1051036093,00:10:09,00:10:09,0
45,33,1051000321,00:10:42,00:10:42,0
45,34,1051000301,00:11:07,00:11:07,0
45,35,1098637238,00:11:27,00:11:27,0
45,36,1098592887,00:11:44,00:11:44,0
45,37,5483110143,00:12:05,00:12:05,0
45,38,1051000324,00:12:37,00:12:37,0
45,39,1098624841,00:12:57,00:12:57,0
45,40,1287009757,00:13:27,00:13:27,0
45,41,1287009730,00:13:49,00:13:49,0
45,42,5676451883,00:14:05,00:14:05,0
45,43,2573525831,00:14:27,00:14:27,0
45,44,1802823281,00:14:53,00:14:53,0
45,45,316264052,00:15:11,00:15:11,0
45,46,2573525826,00:15:37,00:15:37,0
45,47,1412626514,00:15:57,00:15:57,0
45,48,1412626563,00:16:15,00:16:15,0
45,49,4633875087,00:16:34,00:16:34,0
45,50,11016648380,00:16:47,00:16:47,0
45,51,4633875115,00:17:03,00:17:03,0
45,52,2591048786,00:17:20,00:17:20,0
45,53,316265077,00:17:34,00:17:34,0
45,54,1098592541,00:17:56,00:17:56,0
45,55,2587893378,00:18:13,00:18:13,0
45,56,3386747956,00:18:29,00:18:29,0
45,57,2587893400,00:18:49,00:18:49,0
45,58,5478761331,00:19:10,00:19:10,0
45,59,1098619763,00:19:29,00:19:29,0
45,60,11037999556,00:19:48,00:19:48,0
45,61,1873564603,00:20:07,00:20:07,0
45,62,4633846734,00:20:47,00:20:47,0
45,63,1098626618,00:21:11,00:21:11,0
45,64,1098619946,00:21:32,00:21:32,0
45,65,1098640801,00:22:01,00:22:01,0
45,66,1098586919,00:22:20,00:22:20,0
45,67,1098596490,00:22:48,00:22:48,0
45,68,8234317182,00:23:05,00:23:05,0
45,69,13084941047,00:23:40,00:23:40,0
45,70,2602828444,00:23:53,00:23:53,0
45,71,968903154,00:24:09,00:24:09,0
45,72,1098637778,00:24:29,00:24:29,0
45,73,8137320364,00:24:47,00:24:47,0
45,74,968903156,00:25:27,00:25:27,0
45,75,5084174540,00:25:59,00:25:59,0
45,76,1098615280,00:26:15,00:26:15,0
45,77,1098644222,00:26:31,00:26:31,0
45,78,1098605962,00:26:34,00:26:34,0
45,79,1098597130,00:26:50,00:26:50,0
45,80,13379200715,00:27:06,00:27:06,0
45,81,1098634962,00:27:28,00:27:28,0
45,82,6617376196,00:27:44,00:27:44,0
45,83,5084063850,00:28:16,00:28:16,0
45,84,11038253220,00:28:32,00:28:32,0
45,85,5476354971,00:28:53,00:28:53,0
45,86,5084078542,00:29:13,00:29:13,0
45,87,5418614249,00:29:25,00:29:25,0
45,88,1098598126,00:29:41,00:29:41,0
45,89,5474155874,00:30:07,00:30:07,0
45,90,2779870156,00:30:31,00:30:31,0
45,91,5073640108,00:30:46,00:30:46,0
45,92,10724514177,00:31:07,00:31:07,0
45,93,1098604721,00:31:43,00:31:43,0
45,94,1098626048,00:32:17,00:32:17,0
45,95,2779870165,00:32:40,00:32:40,0
45,96,316255293,00:32:58,00:32:58,0
45,97,1091301688,00:33:16,00:33:16,0
45,98,1089222525,00:33:39,00:33:39,0
45,99,1098623396,00:33:57,00:33:57,0
45,100,1098589453,00:34:19,00:34:19,0
45,101,1091301934,00:34:36,00:34:36,0
45,102,1098627824,00:34:54,00:34:54,0
45,103,2481694306,00:35:10,00:35:10,0
45,104,1098622298,00:35:32,00:35:32,0
45,105,5474060091,00:36:04,00:36:04,0
46,0,1098649277,00:00:00,00:00:00,0
46,1,1098617142,00:00:24,00:00:24,0
46,2,1098597130,00:00:49,00:00:49,0
46,3,1098615650,00:01:06,00:01:06,0
46,4,5084037494,00:01:22,00:01:22,0
46,5,1098601067,00:01:37,00:01:37,0
46,6,5065227364,00:02:02,00:02:02,0
46,7,5418643577,00:02:19,00:02:19,0
46,8,1098591114,00:02:40,00:02:40,0
46,9,9830370038,00:02:56,00:02:56,0
46,10,2610202767,00:03:07,00:03:07,0
46,11,11028788606,00:03:23,00:03:23,0
46,12,2610202763,00:03:43,00:03:43,0
46,13,2610202761,00:04:07,00:04:07,0
46,14,2610202757,00:04:25,00:04:25,0
46,15,1098613577,00:04:51,00:04:51,0
46,16,1098629739,00:05:07,00:05:07,0
46,17,5421674158,00:05:26,00:05:26,0
46,18,5421674164,00:05:38,00:05:38,0
46,19,5421674183,00:05:58,00:05:58,0
46,20,5421674185,00:06:15,00:06:15,0
46,21,1098618206,00:06:32,00:06:32,0
46,22,5421674178,00:06:51,00:06:51,0
46,23,5421674177,00:07:08,00:07:08,0
46,24,1098623142,00:07:24,00:07:24,0
46,25,5421674174,00:07:42,00:07:42,0
46,26,1098588523,00:07:56,00:07:56,0
46,27,1098633275,00:08:20,00:08:20,0
46,28,1098622098,00:08:37,00:08:37,0
46,29,1098599256,00:08:54,00:08:54,0
46,30,1098588348,00:09:10,00:09:10,0
46,31,4633846734,00:09:40,00:09:40,0
46,32,1098626618,00:10:04,00:10:04,0
46,33,5455951601,00:10:43,00:10:43,0
46,34,5067465333,00:11:06,00:11:06,0
46,35,316265319,00:11:33,00:11:33,0
46,36,1554840447,00:11:50,00:11:50,0
46,37,5072149530,00:12:11,00:12:11,0
46,38,1098598714,00:12:28,00:12:28,0
46,39,1627006920,00:12:51,00:12:51,0
46,40,316260176,00:13:20,00:13:20,0
46,41,1627006951,00:13:37,00:13:37,0
46,42,1627006909,00:13:55,00:13:55,0
46,43,1088227275,00:14:13,00:14:13,0
46,44,1088227478,00:14:38,00:14:38,0
46,45,1088227293,00:14:55,00:14:55,0
46,46,1088227399,00:15:15,00:15:15,0
46,47,1050928471,00:15:33,00:15:33,0
46,48,1145579819,00:15:50,00:15:50,0
46,49,1144498438,00:16:15,00:16:15,0
46,50,11023976592,00:16:36,00:16:36,0
46,51,1007782483,00:16:58,00:16:58,0
46,52,11023976594,00:17:14,00:17:14,0
46,53,11023313868,00:17:36,00:17:36,0
46,54,5086629395,00:17:54,00:17:54,0
46,55,1026646973,00:18:32,00:18:32,0
46,56,1051000172,00:19:03,00:19:03,0
46,57,1088227346,00:19:21,00:19:21,0
46,58,1098647854,00:19:40,00:19:40,0
46,59,1098584127,00:19:59,00:19:59,0
46,60,5478475745,00:20:17,00:20:17,0
46,61,1050964088,00:20:35,00:20:35,0
46,62,1098606892,00:20:52,00:20:52,0
46,63,1098639136,00:21:18,00:21:18,0
46,64,1098628533,00:21:35,00:21:35,0
46,65,1098647854,00:21:53,00:21:53,0
46,66,1088227346,00:22:12,00:22:12,0
46,67,1098602538,00:22:35,00:22:35,0
46,68,5483089272,00:22:53,00:22:53,0
46,69,1088227221,00:23:09,00:23:09,0
46,70,1098623852,00:23:26,00:23:26,0
46,71,1098646389,00:23:44,00:23:44,0
46,72,4452550920,00:24:02,00:24:02,0
46,73,1098598186,00:24:31,00:24:31,0
46,74,1098607852,00:24:51,00:24:51,0
46,75,5079131745,00:25:10,00:25:10,0
46,76,316265100,00:25:28,00:25:28,0
46,77,320114991,00:25:52,00:25:52,0
46,78,1098621187,00:26:22,00:26:22,0
46,79,2481251300,00:26:38,00:26:38,0
46,80,5483089724,00:26:57,00:26:57,0
46,81,1098604016,00:27:15,00:27:15,0
46,82,1268310331,00:27:33,00:27:33,0
46,83,8164892856,00:27:49,00:27:49,0
46,84,5483053696,00:28:21,00:28:21,0
46,85,5483085106,00:28:37,00:28:37,0
46,86,5483053677,00:28:53,00:28:53,0
46,87,5456218884,00:29:13,00:29:13,0
46,88,10735691980,00:29:31,00:29:31,0
46,89,5483079117,00:29:56,00:29:56,0
46,90,5483033915,00:30:21,00:30:21,0
46,91,5429866064,00:30:46,00:30:46,0
46,92,5676154300,00:31:12,00:31:12,0
46,93,5429866048,00:31:38,00:31:38,0
46,94,5429866047,00:31:53,00:31:53,0
46,95,1098625555,00:32:09,00:32:09,0
46,96,1098603797,00:32:34,00:32:34,0
46,97,1098615084,00:32:53,00:32:53,0
46,98,5456201425,00:33:13,00:33:13,0
46,99,5456201423,00:33:31,00:33:31,0
46,100,1098598446,00:33:52,00:33:52,0
46,101,5456139598,00:34:09,00:34:09,0
46,102,1098629510,00:34:28,00:34:28,0
46,103,1098603113,00:35:02,00:35:02,0
46,104,1098627431,00:35:22,00:35:22,0
46,105,13379264184,00:35:41,00:35:41,0
46,106,1098601128,00:36:14,00:36:14,0
46,107,13379214957,00:36:42,00:36:42,0
46,108,1098628761,00:37:01,00:37:01,0
46,109,13379227840,00:37:15,00:37:15,0
46,110,1098649470,00:37:26,00:37:26,0
46,111,5483508465,00:37:42,00:37:42,0
46,112,5483508462,00:37:59,00:37:59,0
46,113,5489262309,00:38:17,00:38:17,0
46,114,1098595190,00:38:37,00:38:37,0
46,115,1098639296,00:38:53,00:38:53,0
46,116,1098618001,00:39:10,00:39:10,0
46,117,5456304225,00:39:26,00:39:26,0
46,118,5489245459,00:39:44,00:39:44,0
46,119,1098649749,00:39:55,00:39:55,0
46,120,1098626630,00:40:12,00:40:12,0
46,121,1098640988,00:40:30,00:40:30,0
46,122,1098596856,00:40:52,00:40:52,0
46,123,5456170004,00:41:11,00:41:11,0
46,124,5489275333,00:41:28,00:41:28,0
46,125,5489275331,00:41:45,00:41:45,0
46,126,11023978332,00:42:04,00:42:04,0
46,127,5489234480,00:42:21,00:42:21,0
46,128,1098602685,00:42:37,00:42:37,0
46,129,1098598593,00:43:00,00:43:00,0
46,130,8759667540,00:43:21,00:43:21,0
46,131,1098638953,00:43:38,00:43:38,0
46,132,11782093671,00:43:56,00:43:56,0
46,133,1098634450,00:44:15,00:44:15,0
46,134,11032837892,00:44:29,00:44:29,0
46,135,1098619059,00:44:45,00:44:45,0
46,136,13395560314,00:45:05,00:45:05,0
47,0,1098599033,00:00:00,00:00:00,0
47,1,1098626993,00:00:16,00:00:16,0
47,2,1098605733,00:00:33,00:00:33,0
47,3,1098617532,00:00:58,00:00:58,0
47,4,1098605725,00:01:17,00:01:17,0
47,5,1098615368,00:01:36,00:01:36,0
47,6,10586103362,00:01:50,00:01:50,0
47,7,10586103374,00:02:12,00:02:12,0
47,8,1098588523,00:02:31,00:02:31,0
47,9,1098633275,00:02:55,00:02:55,0
47,10,1098622098,00:03:12,00:03:12,0
47,11,1098599256,00:03:29,00:03:29,0
47,12,1098588348,00:03:45,00:03:45,0
47,13,4633846734,00:04:15,00:04:15,0
47,14,1098626618,00:04:39,00:04:39,0
47,15,5455951601,00:05:18,00:05:18,0
47,16,5067465333,00:05:41,00:05:41,0
47,17,316265319,00:06:08,00:06:08,0
47,18,1554840447,00:06:25,00:06:25,0
47,19,5072149530,00:06:46,00:06:46,0
47,20,1098598714,00:07:03,00:07:03,0
47,21,1627006920,00:07:26,00:07:26,0
47,22,316260176,00:07:55,00:07:55,0
47,23,1098614012,00:08:12,00:08:12,0
47,24,1098624420,00:08:29,00:08:29,0
47,25,2618156487,00:08:44,00:08:44,0
47,26,1098622927,00:09:00,00:09:00,0
47,27,316256326,00:09:16,00:09:16,0
47,28,316254505,00:09:32,00:09:32,0
47,29,12566648334,00:09:46,00:09:46,0
47,30,316254429,00:10:01,00:10:01,0
47,31,3670684741,00:10:26,00:10:26,0
47,32,13084463942,00:10:43,00:10:43,0
47,33,320114999,00:11:03,00:11:03,0
47,34,1098594518,00:11:25,00:11:25,0
47,35,316265127,00:11:42,00:11:42,0
47,36,11102649340,00:12:06,00:12:06,0
47,37,1015347837,00:12:29,00:12:29,0
47,38,1098629210,00:12:48,00:12:48,0
47,39,11037619757,00:13:07,00:13:07,0
47,40,316265121,00:13:24,00:13:24,0
47,41,11033227508,00:13:53,00:13:53,0
47,42,2604839548,00:14:06,00:14:06,0
47,43,1026646833,00:14:22,00:14:22,0
47,44,1098608294,00:14:43,00:14:43,0
47,45,1026647173,00:14:59,00:14:59,0
47,46,11023976594,00:15:16,00:15:16,0
47,47,11023313868,00:15:38,00:15:38,0
47,48,5086629395,00:15:56,00:15:56,0
47,49,1026646973,00:16:34,00:16:34,0
47,50,1051000172,00:17:05,00:17:05,0
47,51,1088227346,00:17:23,00:17:23,0
47,52,1098647854,00:17:42,00:17:42,0
47,53,1098584127,00:18:01,00:18:01,0
47,54,5478475745,00:18:19,00:18:19,0
47,55,1050964088,00:18:37,00:18:37,0
47,56,1098606892,00:18:54,00:18:54,0
47,57,1098639136,00:19:20,00:19:20,0
47,58,1098628533,00:19:37,00:19:37,0
47,59,1051000213,00:19:57,00:19:57,0
47,60,1051000272,00:20:18,00:20:18,0
47,61,1098586441,00:20:37,00:20:37,0
47,62,5079131743,00:20:57,00:20:57,0
47,63,5483054125,00:21:14,00:21:14,0
47,64,1098619287,00:21:49,00:21:49,0
47,65,5079131745,00:22:09,00:22:09,0
47,66,316265100,00:22:27,00:22:27,0
47,67,320114991,00:22:51,00:22:51,0
47,68,5483345191,00:23:14,00:23:14,0
47,69,5483345190,00:23:31,00:23:31,0
47,70,5054197902,00:23:47,00:23:47,0
47,71,5054197904,00:24:12,00:24:12,0
47,72,5054197905,00:24:48,00:24:48,0
47,73,5054197898,00:25:06,00:25:06,0
47,74,5054197900,00:25:36,00:25:36,0
47,75,5054197908,00:25:52,00:25:52,0
47,76,10735716115,00:26:15,00:26:15,0
47,77,1098634878,00:26:39,00:26:39,0
47,78,1098595956,00:26:58,00:26:58,0
47,79,5456218874,00:27:21,00:27:21,0
47,80,5456218870,00:27:47,00:27:47,0
47,81,4454080659,00:28:03,00:28:03,0
47,82,1098647797,00:28:20,00:28:20,0
47,83,1098598130,00:28:44,00:28:44,0
47,84,5432216563,00:29:14,00:29:14,0
47,85,5432216565,00:29:32,00:29:32,0
47,86,1098650310,00:29:52,00:29:52,0
47,87,1098637057,00:30:08,00:30:08,0
47,88,5483391094,00:30:29,00:30:29,0
47,89,1098589098,00:30:57,00:30:57,0
47,90,5483391101,00:31:15,00:31:15,0
47,91,5458531525,00:31:31,00:31:31,0
47,92,5483391064,00:31:49,00:31:49,0
47,93,5483391109,00:32:14,00:32:14,0
47,94,5483391107,00:32:32,00:32:32,0
47,95,5483391105,00:32:50,00:32:50,0
47,96,5483391103,00:33:06,00:33:06,0
47,97,5483458636,00:33:22,00:33:22,0
47,98,1098615396,00:33:47,00:33:47,0
47,99,5483458639,00:34:03,00:34:03,0
47,100,1098643457,00:34:19,00:34:19,0
47,101,5488968756,00:34:30,00:34:30,0
47,102,1098648650,00:34:51,00:34:51,0
47,103,5483458673,00:35:07,00:35:07,0
47,104,5082107558,00:35:28,00:35:28,0
47,105,1098650784,00:35:44,00:35:44,0
47,106,1098594336,00:36:07,00:36:07,0
47,107,1098635649,00:36:29,00:36:29,0
47,108,5082107590,00:36:45,00:36:45,0
47,109,1098625878,00:37:02,00:37:02,0
47,110,1098595986,00:37:30,00:37:30,0
47,111,5483391103,00:37:46,00:37:46,0
47,112,1098626330,00:38:07,00:38:07,0
48,0,5082107599,00:00:00,00:00:00,0
48,1,5483458633,00:00:21,00:00:21,0
48,2,5082107595,00:00:37,00:00:37,0
48,3,5082107593,00:01:05,00:01:05,0
48,4,11023388077,00:01:20,00:01:20,0
48,5,5082107561,00:01:43,00:01:43,0
48,6,5082107559,00:02:19,00:02:19,0
48,7,5082107558,00:02:35,00:02:35,0
48,8,1098593803,00:02:51,00:02:51,0
48,9,1098648650,00:03:12,00:03:12,0
48,10,5488968756,00:03:33,00:03:33,0
48,11,1098643457,00:03:44,00:03:44,0
48,12,5483458639,00:04:00,00:04:00,0
48,13,1098615396,00:04:16,00:04:16,0
48,14,8167907008,00:04:38,00:04:38,0
48,15,5483458633,00:04:56,00:04:56,0
48,16,5483391105,00:05:14,00:05:14,0
48,17,5483391107,00:05:32,00:05:32,0
48,18,5483391109,00:05:50,00:05:50,0
48,19,5458531529,00:06:10,00:06:10,0
48,20,1098588322,00:06:28,00:06:28,0
48,21,5458531526,00:06:49,00:06:49,0
48,22,1098589098,00:07:08,00:07:08,0
48,23,5483391102,00:07:28,00:07:28,0
48,24,1098626949,00:07:41,00:07:41,0
48,25,1098649542,00:08:06,00:08:06,0
48,26,5432216565,00:08:34,00:08:34,0
48,27,5432216563,00:08:52,00:08:52,0
48,28,1098589187,00:09:19,00:09:19,0
48,29,1098591238,00:09:44,00:09:44,0
48,30,5456241643,00:10:07,00:10:07,0
48,31,5456218870,00:10:28,00:10:28,0
48,32,5456218874,00:10:54,00:10:54,0
48,33,1098595956,00:11:17,00:11:17,0
48,34,10735702890,00:11:37,00:11:37,0
48,35,10735716114,00:12:00,00:12:00,0
48,36,11028542516,00:12:22,00:12:22,0
48,37,1098628693,00:12:38,00:12:38,0
48,38,1098617526,00:13:02,00:13:02,0
48,39,1098595405,00:13:33,00:13:33,0
48,40,11030668417,00:13:56,00:13:56,0
48,41,8189256696,00:14:27,00:14:27,0
48,42,5475293101,00:14:50,00:14:50,0
48,43,5483053684,00:15:07,00:15:07,0
48,44,316265097,00:15:30,00:15:30,0
48,45,1051000321,00:15:51,00:15:51,0
48,46,5079131744,00:16:13,00:16:13,0
48,47,1098629654,00:16:31,00:16:31,0
48,48,4452550922,00:17:19,00:17:19,0
48,49,1051000245,00:17:37,00:17:37,0
48,50,1098620120,00:17:55,00:17:55,0
48,51,1088227476,00:18:12,00:18:12,0
48,52,1098585235,00:18:31,00:18:31,0
48,53,1098641400,00:18:58,00:18:58,0
48,54,1098647854,00:19:27,00:19:27,0
48,55,1098584127,00:19:46,00:19:46,0
48,56,5478475745,00:20:04,00:20:04,0
48,57,1050964088,00:20:22,00:20:22,0
48,58,316264048,00:20:35,00:20:35,0
48,59,1554844722,00:20:46,00:20:46,0
48,60,11037703291,00:21:12,00:21:12,0
48,61,1051000135,00:21:31,00:21:31,0
48,62,1051000260,00:21:49,00:21:49,0
48,63,5079968875,00:22:24,00:22:24,0
48,64,1098590745,00:22:55,00:22:55,0
48,65,1098623436,00:23:13,00:23:13,0
48,66,9830187850,00:23:29,00:23:29,0
48,67,1098639667,00:23:49,00:23:49,0
48,68,1098590644,00:24:06,00:24:06,0
48,69,11033100544,00:24:25,00:24:25,0
48,70,1007782487,00:24:51,00:24:51,0
48,71,1098633802,00:25:23,00:25:23,0
48,72,11037619758,00:25:42,00:25:42,0
48,73,1098595328,00:26:01,00:26:01,0
48,74,316265117,00:26:21,00:26:21,0
48,75,316265116,00:27:07,00:27:07,0
48,76,2604839551,00:27:23,00:27:23,0
48,77,1098589459,00:27:39,00:27:39,0
48,78,13084463950,00:28:04,00:28:04,0
48,79,3670684735,00:28:21,00:28:21,0
48,80,12566648339,00:28:43,00:28:43,0
48,81,5082434175,00:28:59,00:28:59,0
48,82,2618156487,00:29:25,00:29:25,0
48,83,1050893795,00:29:59,00:29:59,0
48,84,1088227216,00:30:15,00:30:15,0
48,85,1098635029,00:30:25,00:30:25,0
48,86,1098647086,00:30:45,00:30:45,0
48,87,320114914,00:31:14,00:31:14,0
48,88,2694543105,00:31:30,00:31:30,0
48,89,316264102,00:31:47,00:31:47,0
48,90,11037703693,00:32:04,00:32:04,0
48,91,7123096673,00:32:21,00:32:21,0
48,92,320114902,00:32:43,00:32:43,0
48,93,316264108,00:33:01,00:33:01,0
48,94,4633792030,00:33:29,00:33:29,0
48,95,316264109,00:33:48,00:33:48,0
48,96,1098627784,00:34:18,00:34:18,0
48,97,1088384560,00:34:35,00:34:35,0
48,98,316489561,00:34:51,00:34:51,0
48,99,316489560,00:35:13,00:35:13,0
48,100,5455887058,00:35:29,00:35:29,0
48,101,1098607377,00:35:45,00:35:45,0
48,102,1098610461,00:36:04,00:36:04,0
48,103,316489559,00:36:23,00:36:23,0
48,104,1098584823,00:36:45,00:36:45,0
48,105,1098597025,00:37:03,00:37:03,0
48,106,5052216561,00:37:19,00:37:19,0
48,107,1098613848,00:37:32,00:37:32,0
48,108,1693595420,00:37:48,00:37:48,0
48,109,1098619526,00:38:09,00:38:09,0
48,110,1693595358,00:38:43,00:38:43,0
48,111,1098599033,00:39:02,00:39:02,0
49,0,10961609694,00:00:00,00:00:00,0
